Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
256476,18446744073709551615,358311755721845792,358311755721845792,92,92,Sha3,2026-05-03 10:43:26 UTC,91,112304523493267386,10822093791063369,15561245874385662283604,52433738164,358311755721845792,979612,1773267407519,35489643959
256477,914000136423944777,363279976170322958,363279976170322958,15,15,Sha3,2026-05-03 10:43:41 UTC,91,112304523493267386,10822093791063369,15561609154361832606562,52433738164,363279976170322958,979612,1773267407519,35489643959
256478,76696554612,35489643959,35489643959,93,93,RandomXTari,2026-05-03 10:45:14 UTC,91,112304523493267386,10822129280707328,15561609154361832606562,52433738164,372752079638726654,979612,1773267407519,35489643959
256479,1885246630227,1773267407519,1773267407519,199,199,RandomXMonero,2026-05-03 10:48:33 UTC,91,112306296760674905,10822129280707328,15561609154361832606562,52433738164,372752079638726654,979612,1773267407519,31992504211
256480,965118448093827579,372752079638726654,372752079638726654,186,186,Sha3,2026-05-03 10:51:39 UTC,91,112306296760674905,10822129280707328,15561981906441471333216,52433738164,372752079638726654,979612,1778736855089,31992504211
256481,3108893634873522739,372742879711031118,372742879711031118,32,32,Sha3,2026-05-03 10:52:11 UTC,91,112306296760674905,10822129280707328,15562354649321182364334,52433738164,372742879711031118,979612,1778736855089,31992504211
256482,1018558,979612,979612,10,10,Cuckaroo,2026-05-03 10:52:21 UTC,91,112306296760674905,10822129280707328,15562354649321182364334,52434717776,382301306541310015,979612,1778736855089,31992504211
256483,1746959,897414,897414,44,44,Cuckaroo,2026-05-03 10:53:05 UTC,91,112306296760674905,10822129280707328,15562354649321182364334,52435615190,382301306541310015,897414,1778736855089,31992504211
256484,4330040253596,1778736855089,1778736855089,392,392,RandomXMonero,2026-05-03 10:59:37 UTC,91,112308075497529994,10822129280707328,15562354649321182364334,52435615190,382301306541310015,917421,1778736855089,31992504211
256485,4897973810754540998,382301306541310015,382301306541310015,84,84,Sha3,2026-05-03 11:01:01 UTC,91,112308075497529994,10822129280707328,15562736950627723674349,52435615190,382301306541310015,917421,1763819562291,31992504211
256486,593597952061826857,381183686034144443,381183686034144443,51,51,Sha3,2026-05-03 11:01:52 UTC,91,112308075497529994,10822129280707328,15563118134313757818792,52435615190,381183686034144443,917421,1763819562291,31992504211
256487,1385139,917421,917421,9,9,Cuckaroo,2026-05-03 11:02:01 UTC,91,112308075497529994,10822129280707328,15563118134313757818792,52436532611,390727405328975650,917421,1763819562291,31992504211
256488,3377563246431541699,390727405328975650,390727405328975650,102,102,Sha3,2026-05-03 11:03:43 UTC,91,112308075497529994,10822129280707328,15563508861719086794442,52436532611,390727405328975650,914421,1763819562291,31992504211
256489,18446744073709551615,399309891407183662,399309891407183662,134,134,Sha3,2026-05-03 11:05:57 UTC,91,112308075497529994,10822129280707328,15563908171610493978104,52436532611,399309891407183662,914421,1763819562291,31992504211
256490,5024077628046567012,407704202939029930,407704202939029930,9,9,Sha3,2026-05-03 11:06:06 UTC,91,112308075497529994,10822129280707328,15564315875813433008034,52436532611,407704202939029930,914421,1763819562291,31992504211
256491,4041113364325,1763819562291,1763819562291,241,241,RandomXMonero,2026-05-03 11:10:07 UTC,91,112309839317092285,10822129280707328,15564315875813433008034,52436532611,419657511993592451,914421,1763819562291,31992504211
256492,2117365973625,1751342791548,1751342791548,97,97,RandomXMonero,2026-05-03 11:11:44 UTC,91,112311590659883833,10822129280707328,15564315875813433008034,52436532611,419657511993592451,914421,1751342791548,31992504211
256493,2286665658605,1779921320535,1779921320535,120,120,RandomXMonero,2026-05-03 11:13:44 UTC,91,112313370581204368,10822129280707328,15564315875813433008034,52436532611,419657511993592451,914421,1779921320535,31992504211
256494,4703203310684,1807812003587,1807812003587,161,161,RandomXMonero,2026-05-03 11:16:25 UTC,91,112315178393207955,10822129280707328,15564315875813433008034,52436532611,419657511993592451,914421,1807812003587,31992504211
256495,9510243866032660708,419657511993592451,419657511993592451,40,40,Sha3,2026-05-03 11:17:05 UTC,91,112315178393207955,10822129280707328,15564735533325426600485,52436532611,419657511993592451,914421,1833135993782,31992504211
256496,1049492,914421,914421,10,10,Cuckaroo,2026-05-03 11:17:15 UTC,91,112315178393207955,10822129280707328,15564735533325426600485,52437447032,415080749231075324,914421,1833135993782,31992504211
256497,1078857,894138,894138,200,200,Cuckaroo,2026-05-03 11:20:35 UTC,91,112315178393207955,10822129280707328,15564735533325426600485,52438341170,415080749231075324,894138,1833135993782,31992504211
256498,44632048967275,1833135993782,1833135993782,100,100,RandomXMonero,2026-05-03 11:22:15 UTC,91,112317011529201737,10822129280707328,15564735533325426600485,52438341170,415080749231075324,906696,1833135993782,31992504211
256499,40810545309,31992504211,31992504211,8,8,RandomXTari,2026-05-03 11:22:23 UTC,91,112317011529201737,10822161273211539,15564735533325426600485,52438341170,415080749231075324,906696,1843212674121,31992504211
256500,2191704468395,1843212674121,1843212674121,183,183,RandomXMonero,2026-05-03 11:25:26 UTC,91,112318854741875858,10822161273211539,15564735533325426600485,52438341170,415080749231075324,906696,1843212674121,29852402045
256501,1862589,906696,906696,5,5,Cuckaroo,2026-05-03 11:25:31 UTC,91,112318854741875858,10822161273211539,15564735533325426600485,52439247866,415080749231075324,906696,1867525587935,29852402045
256502,1022931,915094,915094,236,236,Cuckaroo,2026-05-03 11:29:27 UTC,91,112318854741875858,10822161273211539,15564735533325426600485,52440162960,415080749231075324,915094,1867525587935,29852402045
256503,2446747,926487,926487,119,119,Cuckaroo,2026-05-03 11:31:26 UTC,91,112318854741875858,10822161273211539,15564735533325426600485,52441089447,415080749231075324,926487,1867525587935,29852402045
256504,707322484900480815,415080749231075324,415080749231075324,121,121,Sha3,2026-05-03 11:33:27 UTC,91,112318854741875858,10822161273211539,15565150614074657675809,52441089447,415080749231075324,943893,1867525587935,29852402045
256505,547186666444423305,402774302219865284,402774302219865284,8,8,Sha3,2026-05-03 11:33:35 UTC,91,112318854741875858,10822161273211539,15565553388376877541093,52441089447,402774302219865284,943893,1867525587935,29852402045
256506,3522201076626,1867525587935,1867525587935,496,496,RandomXMonero,2026-05-03 11:41:51 UTC,91,112320722267463793,10822161273211539,15565553388376877541093,52441089447,414284717199383042,943893,1867525587935,29852402045
256507,8085213902515,1824753658146,1824753658146,85,85,RandomXMonero,2026-05-03 11:43:16 UTC,91,112322547021121939,10822161273211539,15565553388376877541093,52441089447,414284717199383042,943893,1824753658146,29852402045
256508,2990107607178,1858079263732,1858079263732,79,79,RandomXMonero,2026-05-03 11:44:35 UTC,91,112324405100385671,10822161273211539,15565553388376877541093,52441089447,414284717199383042,943893,1858079263732,29852402045
256509,68083511574,29852402045,29852402045,5,5,RandomXTari,2026-05-03 11:44:40 UTC,91,112324405100385671,10822191125613584,15565553388376877541093,52441089447,414284717199383042,943893,1893337682366,29852402045
256510,35915924831,28911426156,28911426156,69,69,RandomXTari,2026-05-03 11:45:49 UTC,91,112324405100385671,10822220037039740,15565553388376877541093,52441089447,414284717199383042,943893,1893337682366,28911426156
256511,10705716,943893,943893,335,335,Cuckaroo,2026-05-03 11:51:24 UTC,91,112324405100385671,10822220037039740,15565553388376877541093,52442033340,414284717199383042,943893,1893337682366,29372993378
256512,140023937767,29372993378,29372993378,93,93,RandomXTari,2026-05-03 11:52:57 UTC,91,112324405100385671,10822249410033118,15565553388376877541093,52442033340,414284717199383042,909478,1893337682366,29372993378
256513,1687282515877880035,414284717199383042,414284717199383042,303,303,Sha3,2026-05-03 11:58:00 UTC,91,112324405100385671,10822249410033118,15565967673094076924135,52442033340,414284717199383042,909478,1893337682366,29442900004
256514,2435199181795,1893337682366,1893337682366,43,43,RandomXMonero,2026-05-03 11:58:43 UTC,91,112326298438068037,10822249410033118,15565967673094076924135,52442033340,391099088746736128,909478,1893337682366,29442900004
256515,65724305225,29442900004,29442900004,26,26,RandomXTari,2026-05-03 11:59:09 UTC,91,112326298438068037,10822278852933122,15565967673094076924135,52442033340,391099088746736128,909478,1861179353221,29442900004
256516,988351,909478,909478,72,72,Cuckaroo,2026-05-03 12:00:21 UTC,91,112326298438068037,10822278852933122,15565967673094076924135,52442942818,391099088746736128,909478,1861179353221,29576436409
256517,7814149209222,1861179353221,1861179353221,350,350,RandomXMonero,2026-05-03 12:06:11 UTC,91,112328159617421258,10822278852933122,15565967673094076924135,52442942818,391099088746736128,906769,1861179353221,29576436409
256518,2721486,906769,906769,24,24,Cuckaroo,2026-05-03 12:06:35 UTC,91,112328159617421258,10822278852933122,15565967673094076924135,52443849587,391099088746736128,906769,1863988839703,29576436409
256519,2376969498797,1863988839703,1863988839703,253,253,RandomXMonero,2026-05-03 12:10:48 UTC,91,112330023606260961,10822278852933122,15565967673094076924135,52443849587,391099088746736128,911554,1863988839703,29576436409
256520,98310327640,29576436409,29576436409,6,6,RandomXTari,2026-05-03 12:10:54 UTC,91,112330023606260961,10822308429369531,15565967673094076924135,52443849587,391099088746736128,911554,1881922968876,29576436409
256521,739527730629192080,391099088746736128,391099088746736128,238,238,Sha3,2026-05-03 12:14:52 UTC,91,112330023606260961,10822308429369531,15566358772182823660263,52443849587,391099088746736128,911554,1881922968876,29337489932
256522,783480865506400589,379685070238819993,379685070238819993,227,227,Sha3,2026-05-03 12:18:39 UTC,91,112330023606260961,10822308429369531,15566738457253062480256,52443849587,379685070238819993,911554,1881922968876,29337489932
256523,60591559463,29337489932,29337489932,5,5,RandomXTari,2026-05-03 12:18:44 UTC,91,112330023606260961,10822337766859463,15566738457253062480256,52443849587,385088262293265422,911554,1881922968876,29337489932
256524,435298898730349915,385088262293265422,385088262293265422,238,238,Sha3,2026-05-03 12:22:42 UTC,91,112330023606260961,10822337766859463,15567123545515355745678,52443849587,385088262293265422,911554,1881922968876,29361447864
256525,3769473885161,1881922968876,1881922968876,33,33,RandomXMonero,2026-05-03 12:23:15 UTC,91,112331905529229837,10822337766859463,15567123545515355745678,52443849587,390296572764989820,911554,1881922968876,29361447864
256526,636883397295307033,390296572764989820,390296572764989820,19,19,Sha3,2026-05-03 12:23:34 UTC,91,112331905529229837,10822337766859463,15567513842088120735498,52443849587,390296572764989820,911554,1858746014406,29361447864
256527,2133853326484,1858746014406,1858746014406,336,336,RandomXMonero,2026-05-03 12:29:10 UTC,91,112333764275244243,10822337766859463,15567513842088120735498,52443849587,399988771963767648,911554,1858746014406,29361447864
256528,474510204602110695,399988771963767648,399988771963767648,25,25,Sha3,2026-05-03 12:29:35 UTC,91,112333764275244243,10822337766859463,15567913830860084503146,52443849587,399988771963767648,911554,1869801767889,29361447864
256529,3234295,911554,911554,202,202,Cuckaroo,2026-05-03 12:32:57 UTC,91,112333764275244243,10822337766859463,15567913830860084503146,52444761141,402806413377419628,911554,1869801767889,29361447864
256530,60798875974,29361447864,29361447864,19,19,RandomXTari,2026-05-03 12:33:16 UTC,91,112333764275244243,10822367128307327,15567913830860084503146,52444761141,402806413377419628,863613,1869801767889,29361447864
256531,5865526481089202575,402806413377419628,402806413377419628,599,599,Sha3,2026-05-03 12:43:15 UTC,91,112333764275244243,10822367128307327,15568316637273461922774,52444761141,402806413377419628,863613,1869801767889,28944170343
256532,493931378782094069,395138720523642946,395138720523642946,62,62,Sha3,2026-05-03 12:44:17 UTC,91,112333764275244243,10822367128307327,15568711775993985565720,52444761141,395138720523642946,863613,1869801767889,28944170343
256533,55050831632,28944170343,28944170343,8,8,RandomXTari,2026-05-03 12:44:25 UTC,91,112333764275244243,10822396072477670,15568711775993985565720,52444761141,404722247870726924,863613,1869801767889,28944170343
256534,3115386117187,1869801767889,1869801767889,1026,1026,RandomXMonero,2026-05-03 13:01:31 UTC,91,112335634077012132,10822396072477670,15568711775993985565720,52444761141,404722247870726924,863613,1869801767889,28753568065
256535,831137903071949814,404722247870726924,404722247870726924,397,397,Sha3,2026-05-03 13:08:08 UTC,91,112335634077012132,10822396072477670,15569116498241856292644,52444761141,404722247870726924,863613,1750323529489,28753568065
256536,947777,863613,863613,11,11,Cuckaroo,2026-05-03 13:08:19 UTC,91,112335634077012132,10822396072477670,15569116498241856292644,52445624754,383781423274354688,863613,1750323529489,28753568065
256537,1034473,801020,801020,15,15,Cuckaroo,2026-05-03 13:08:34 UTC,91,112335634077012132,10822396072477670,15569116498241856292644,52446425774,383781423274354688,801020,1750323529489,28753568065
256538,44865284782,28753568065,28753568065,108,108,RandomXTari,2026-05-03 13:10:22 UTC,91,112335634077012132,10822424826045735,15569116498241856292644,52446425774,383781423274354688,817861,1750323529489,28753568065
256539,1059275340004216667,383781423274354688,383781423274354688,240,240,Sha3,2026-05-03 13:14:22 UTC,91,112335634077012132,10822424826045735,15569500279665130647332,52446425774,383781423274354688,817861,1750323529489,27657534946
256540,1763341,817861,817861,5,5,Cuckaroo,2026-05-03 13:14:27 UTC,91,112335634077012132,10822424826045735,15569500279665130647332,52447243635,386052342309947579,817861,1750323529489,27657534946
256541,1433664,822623,822623,242,242,Cuckaroo,2026-05-03 13:18:29 UTC,91,112335634077012132,10822424826045735,15569500279665130647332,52448066258,386052342309947579,822623,1750323529489,27657534946
256542,2828309201905,1750323529489,1750323529489,179,179,RandomXMonero,2026-05-03 13:21:28 UTC,91,112337384400541621,10822424826045735,15569500279665130647332,52448066258,386052342309947579,831645,1750323529489,27657534946
256543,1242699066030713815,386052342309947579,386052342309947579,157,157,Sha3,2026-05-03 13:24:05 UTC,91,112337384400541621,10822424826045735,15569886332007440594911,52448066258,386052342309947579,831645,1697074855670,27657534946
256544,3266781918757,1697074855670,1697074855670,145,145,RandomXMonero,2026-05-03 13:26:30 UTC,91,112339081475397291,10822424826045735,15569886332007440594911,52448066258,383900932426096826,831645,1697074855670,27657534946
256545,39538401537614,1710130917314,1710130917314,5,5,RandomXMonero,2026-05-03 13:26:35 UTC,91,112340791606314605,10822424826045735,15569886332007440594911,52448066258,383900932426096826,831645,1710130917314,27657534946
256546,1687451,831645,831645,78,78,Cuckaroo,2026-05-03 13:27:53 UTC,91,112340791606314605,10822424826045735,15569886332007440594911,52448897903,383900932426096826,831645,1745857981403,27657534946
256547,983165539079096595,383900932426096826,383900932426096826,62,62,Sha3,2026-05-03 13:28:55 UTC,91,112340791606314605,10822424826045735,15570270232939866691737,52448897903,383900932426096826,828541,1745857981403,27657534946
256548,77804442826,27657534946,27657534946,5,5,RandomXTari,2026-05-03 13:29:00 UTC,91,112340791606314605,10822452483580681,15570270232939866691737,52448897903,387835321311687147,828541,1745857981403,27657534946
256549,28672714341,27050438110,27050438110,300,300,RandomXTari,2026-05-03 13:34:00 UTC,91,112340791606314605,10822479534018791,15570270232939866691737,52448897903,387835321311687147,828541,1745857981403,27050438110
256550,18446744073709551615,387835321311687147,387835321311687147,481,481,Sha3,2026-05-03 13:42:01 UTC,91,112340791606314605,10822479534018791,15570658068261178378884,52448897903,387835321311687147,828541,1745857981403,27236387688
256551,47716286765,27236387688,27236387688,20,20,RandomXTari,2026-05-03 13:42:21 UTC,91,112340791606314605,10822506770406479,15570658068261178378884,52448897903,381464977903495421,828541,1745857981403,27236387688
256552,2125878722639,1745857981403,1745857981403,502,502,RandomXMonero,2026-05-03 13:50:43 UTC,91,112342537464296008,10822506770406479,15570658068261178378884,52448897903,381464977903495421,828541,1745857981403,27229563156
256553,1024505,828541,828541,19,19,Cuckaroo,2026-05-03 13:51:02 UTC,91,112342537464296008,10822506770406479,15570658068261178378884,52449726444,381464977903495421,828541,1674767136133,27229563156
256554,29851327312,27229563156,27229563156,49,49,RandomXTari,2026-05-03 13:51:51 UTC,91,112342537464296008,10822533999969635,15570658068261178378884,52449726444,381464977903495421,795724,1674767136133,27229563156
256555,38434907807,27155743055,27155743055,15,15,RandomXTari,2026-05-03 13:52:06 UTC,91,112342537464296008,10822561155712690,15570658068261178378884,52449726444,381464977903495421,795724,1674767136133,27155743055
256556,33380500206,27624191328,27624191328,174,174,RandomXTari,2026-05-03 13:55:00 UTC,91,112342537464296008,10822588779904018,15570658068261178378884,52449726444,381464977903495421,795724,1674767136133,27624191328
256557,4682850360433,1674767136133,1674767136133,256,256,RandomXMonero,2026-05-03 13:59:16 UTC,91,112344212231432141,10822588779904018,15570658068261178378884,52449726444,381464977903495421,795724,1674767136133,27945771406
256558,4795768671132541030,381464977903495421,381464977903495421,36,36,Sha3,2026-05-03 13:59:52 UTC,91,112344212231432141,10822588779904018,15571039533239081874305,52449726444,381464977903495421,795724,1672436116174,27945771406
256559,30886730588,27945771406,27945771406,11,11,RandomXTari,2026-05-03 14:00:03 UTC,91,112344212231432141,10822616725675424,15571039533239081874305,52449726444,369792590075015546,795724,1672436116174,27945771406
256560,465268109250246090,369792590075015546,369792590075015546,47,47,Sha3,2026-05-03 14:00:50 UTC,91,112344212231432141,10822616725675424,15571409325829156889851,52449726444,369792590075015546,795724,1672436116174,28141105517
256561,637404436353235075,377951528532445707,377951528532445707,257,257,Sha3,2026-05-03 14:05:07 UTC,91,112344212231432141,10822616725675424,15571787277357689335558,52449726444,377951528532445707,795724,1672436116174,28141105517
256562,16770193785978,1672436116174,1672436116174,143,143,RandomXMonero,2026-05-03 14:07:30 UTC,91,112345884667548315,10822616725675424,15571787277357689335558,52449726444,382339043812514498,795724,1672436116174,28141105517
256563,2315795362517,1671500877534,1671500877534,34,34,RandomXMonero,2026-05-03 14:08:04 UTC,91,112347556168425849,10822616725675424,15571787277357689335558,52449726444,382339043812514498,795724,1671500877534,28141105517
256564,3264593283610,1703681633348,1703681633348,103,103,RandomXMonero,2026-05-03 14:09:47 UTC,91,112349259850059197,10822616725675424,15571787277357689335558,52449726444,382339043812514498,795724,1703681633348,28141105517
256565,2661275119480,1731916346296,1731916346296,51,51,RandomXMonero,2026-05-03 14:10:38 UTC,91,112350991766405493,10822616725675424,15571787277357689335558,52449726444,382339043812514498,795724,1731916346296,28141105517
256566,59595671521,28141105517,28141105517,6,6,RandomXTari,2026-05-03 14:10:44 UTC,91,112350991766405493,10822644866780941,15571787277357689335558,52449726444,382339043812514498,795724,1765217188162,28141105517
256567,150847549527,27987721642,27987721642,93,93,RandomXTari,2026-05-03 14:12:17 UTC,91,112350991766405493,10822672854502583,15571787277357689335558,52449726444,382339043812514498,795724,1765217188162,27987721642
256568,35835669544,28405348246,28405348246,150,150,RandomXTari,2026-05-03 14:14:47 UTC,91,112350991766405493,10822701259850829,15571787277357689335558,52449726444,382339043812514498,795724,1765217188162,28405348246
256569,6689744098071227525,382339043812514498,382339043812514498,234,234,Sha3,2026-05-03 14:18:41 UTC,91,112350991766405493,10822701259850829,15572169616401501850056,52449726444,382339043812514498,795724,1765217188162,28774479209
256570,1898721738183,1765217188162,1765217188162,99,99,RandomXMonero,2026-05-03 14:20:20 UTC,91,112352756983593655,10822701259850829,15572169616401501850056,52449726444,375591271314824547,795724,1765217188162,28774479209
256571,35446114296,28774479209,28774479209,9,9,RandomXTari,2026-05-03 14:20:29 UTC,91,112352756983593655,10822730034330038,15572169616401501850056,52449726444,375591271314824547,795724,1757331654299,28774479209
256572,3756344857432,1757331654299,1757331654299,178,178,RandomXMonero,2026-05-03 14:23:27 UTC,91,112354514315247954,10822730034330038,15572169616401501850056,52449726444,375591271314824547,795724,1757331654299,28939592669
256573,45483154401,28939592669,28939592669,8,8,RandomXTari,2026-05-03 14:23:35 UTC,91,112354514315247954,10822758973922707,15572169616401501850056,52449726444,375591271314824547,795724,1780693059532,28939592669
256574,480464712992837643,375591271314824547,375591271314824547,71,71,Sha3,2026-05-03 14:24:46 UTC,91,112354514315247954,10822758973922707,15572545207672816674603,52449726444,375591271314824547,795724,1780693059532,29281800734
256575,1408970,795724,795724,10,10,Cuckaroo,2026-05-03 14:24:56 UTC,91,112354514315247954,10822758973922707,15572545207672816674603,52450522168,377761177319816871,795724,1780693059532,29281800734
256576,843210,745247,745247,195,195,Cuckaroo,2026-05-03 14:28:11 UTC,91,112354514315247954,10822758973922707,15572545207672816674603,52451267415,377761177319816871,745247,1780693059532,29281800734
256577,1802190,754158,754158,5,5,Cuckaroo,2026-05-03 14:28:16 UTC,91,112354514315247954,10822758973922707,15572545207672816674603,52452021573,377761177319816871,754158,1780693059532,29281800734
256578,348212739554,29281800734,29281800734,111,111,RandomXTari,2026-05-03 14:30:07 UTC,91,112354514315247954,10822788255723441,15572545207672816674603,52452021573,377761177319816871,769415,1780693059532,29281800734
256579,1193385504414,29396178688,29396178688,52,52,RandomXTari,2026-05-03 14:30:59 UTC,91,112354514315247954,10822817651902129,15572545207672816674603,52452021573,377761177319816871,769415,1780693059532,29396178688
256580,5558014136557,1780693059532,1780693059532,94,94,RandomXMonero,2026-05-03 14:32:33 UTC,91,112356295008307486,10822817651902129,15572545207672816674603,52452021573,377761177319816871,769415,1780693059532,29906953832
256581,4741448077921,1775543353415,1775543353415,35,35,RandomXMonero,2026-05-03 14:33:08 UTC,91,112358070551660901,10822817651902129,15572545207672816674603,52452021573,377761177319816871,769415,1775543353415,29906953832
256582,30152449910,29906953832,29906953832,7,7,RandomXTari,2026-05-03 14:33:15 UTC,91,112358070551660901,10822847558855961,15572545207672816674603,52452021573,377761177319816871,769415,1812000151994,29906953832
256583,41515255567,30333588765,30333588765,125,125,RandomXTari,2026-05-03 14:35:20 UTC,91,112358070551660901,10822877892444726,15572545207672816674603,52452021573,377761177319816871,769415,1812000151994,30333588765
256584,239002626612,30785783008,30785783008,537,537,RandomXTari,2026-05-03 14:44:17 UTC,91,112358070551660901,10822908678227734,15572545207672816674603,52452021573,377761177319816871,769415,1812000151994,30785783008
256585,73479065584,30730038742,30730038742,32,32,RandomXTari,2026-05-03 14:44:49 UTC,91,112358070551660901,10822939408266476,15572545207672816674603,52452021573,377761177319816871,769415,1812000151994,30730038742
256586,3773381701524,1812000151994,1812000151994,169,169,RandomXMonero,2026-05-03 14:47:38 UTC,91,112359882551812895,10822939408266476,15572545207672816674603,52452021573,377761177319816871,769415,1812000151994,31314220634
256587,978460,769415,769415,3,3,Cuckaroo,2026-05-03 14:47:41 UTC,91,112359882551812895,10822939408266476,15572545207672816674603,52452790988,377761177319816871,769415,1780236589974,31314220634
256588,584393116757774023,377761177319816871,377761177319816871,135,135,Sha3,2026-05-03 14:49:56 UTC,91,112359882551812895,10822939408266476,15572922968850136491474,52452790988,377761177319816871,747866,1780236589974,31314220634
256589,2702204692046,1780236589974,1780236589974,88,88,RandomXMonero,2026-05-03 14:51:24 UTC,91,112361662788402869,10822939408266476,15572922968850136491474,52452790988,358509090812973066,747866,1780236589974,31314220634
256590,55479491973,31314220634,31314220634,6,6,RandomXTari,2026-05-03 14:51:30 UTC,91,112361662788402869,10822970722487110,15572922968850136491474,52452790988,358509090812973066,747866,1801066805793,31314220634
256591,36480909185,31430267256,31430267256,243,243,RandomXTari,2026-05-03 14:55:33 UTC,91,112361662788402869,10823002152754366,15572922968850136491474,52452790988,358509090812973066,747866,1801066805793,31430267256
256592,652818963956750093,358509090812973066,358509090812973066,5,5,Sha3,2026-05-03 14:55:38 UTC,91,112361662788402869,10823002152754366,15573281477940949464540,52452790988,358509090812973066,747866,1801066805793,31750757952
256593,3398826198772,1801066805793,1801066805793,335,335,RandomXMonero,2026-05-03 15:01:13 UTC,91,112363463855208662,10823002152754366,15573281477940949464540,52452790988,360920365062010956,747866,1801066805793,31750757952
256594,340377783935599,1792284527540,1792284527540,134,134,RandomXMonero,2026-05-03 15:03:27 UTC,91,112365256139736202,10823002152754366,15573281477940949464540,52452790988,360920365062010956,747866,1792284527540,31750757952
256595,50106074985,31750757952,31750757952,11,11,RandomXTari,2026-05-03 15:03:38 UTC,91,112365256139736202,10823033903512318,15573281477940949464540,52452790988,360920365062010956,747866,1821164753034,31750757952
256596,49529603293,31753785117,31753785117,104,104,RandomXTari,2026-05-03 15:05:22 UTC,91,112365256139736202,10823065657297435,15573281477940949464540,52452790988,360920365062010956,747866,1821164753034,31753785117
256597,2562094078386,1821164753034,1821164753034,236,236,RandomXMonero,2026-05-03 15:09:18 UTC,91,112367077304489236,10823065657297435,15573281477940949464540,52452790988,360920365062010956,747866,1821164753034,32271687511
256598,156634878053,32271687511,32271687511,3,3,RandomXTari,2026-05-03 15:09:21 UTC,91,112367077304489236,10823097928984946,15573281477940949464540,52452790988,360920365062010956,747866,1832303055078,32271687511
256599,7102826368836007036,360920365062010956,360920365062010956,589,589,Sha3,2026-05-03 15:19:10 UTC,91,112367077304489236,10823097928984946,15573642398306011475496,52452790988,360920365062010956,747866,1832303055078,32617154619
256600,6297437775183,1832303055078,1832303055078,34,34,RandomXMonero,2026-05-03 15:19:44 UTC,91,112368909607544314,10823097928984946,15573642398306011475496,52452790988,345043839049281879,747866,1832303055078,32617154619
256601,388187822851888178,345043839049281879,345043839049281879,86,86,Sha3,2026-05-03 15:21:10 UTC,91,112368909607544314,10823097928984946,15573987442145060757375,52452790988,345043839049281879,747866,1820089840919,32617154619
256602,4955349603687,1820089840919,1820089840919,63,63,RandomXMonero,2026-05-03 15:22:13 UTC,91,112370729697385233,10823097928984946,15573987442145060757375,52452790988,351008058439579708,747866,1820089840919,32617154619
256603,41889733577,32617154619,32617154619,12,12,RandomXTari,2026-05-03 15:22:25 UTC,91,112370729697385233,10823130546139565,15573987442145060757375,52452790988,351008058439579708,747866,1848649262830,32617154619
256604,2165506620393,1848649262830,1848649262830,366,366,RandomXMonero,2026-05-03 15:28:31 UTC,91,112372578346648063,10823130546139565,15573987442145060757375,52452790988,351008058439579708,747866,1848649262830,32210421206
256605,660283486746204370,351008058439579708,351008058439579708,174,174,Sha3,2026-05-03 15:31:25 UTC,91,112372578346648063,10823130546139565,15574338450203500337083,52452790988,351008058439579708,747866,1857787095136,32210421206
256606,71032437370,32210421206,32210421206,8,8,RandomXTari,2026-05-03 15:31:33 UTC,91,112372578346648063,10823162756560771,15574338450203500337083,52452790988,348782069321928445,747866,1857787095136,32210421206
256607,425235138227049391,348782069321928445,348782069321928445,9,9,Sha3,2026-05-03 15:31:42 UTC,91,112372578346648063,10823162756560771,15574687232272822265528,52452790988,348782069321928445,747866,1857787095136,32131215109
256608,554166004498808055,356617564858213953,356617564858213953,330,330,Sha3,2026-05-03 15:37:12 UTC,91,112372578346648063,10823162756560771,15575043849837680479481,52452790988,356617564858213953,747866,1857787095136,32131215109
256609,35167682161,32131215109,32131215109,8,8,RandomXTari,2026-05-03 15:37:20 UTC,91,112372578346648063,10823194887775880,15575043849837680479481,52452790988,359242591455502393,747866,1857787095136,32131215109
256610,50427885031,32326577126,32326577126,28,28,RandomXTari,2026-05-03 15:37:48 UTC,91,112372578346648063,10823227214353006,15575043849837680479481,52452790988,359242591455502393,747866,1857787095136,32326577126
256611,5794884461892,1857787095136,1857787095136,202,202,RandomXMonero,2026-05-03 15:41:10 UTC,91,112374436133743199,10823227214353006,15575043849837680479481,52452790988,359242591455502393,747866,1857787095136,32973180533
256612,87255402913,32973180533,32973180533,18,18,RandomXTari,2026-05-03 15:41:28 UTC,91,112374436133743199,10823260187533539,15575043849837680479481,52452790988,359242591455502393,747866,1833745936969,32973180533
256613,16633687889930,1833745936969,1833745936969,198,198,RandomXMonero,2026-05-03 15:44:46 UTC,91,112376269879680168,10823260187533539,15575043849837680479481,52452790988,359242591455502393,747866,1833745936969,33363610578
256614,35949317829,33363610578,33363610578,9,9,RandomXTari,2026-05-03 15:44:55 UTC,91,112376269879680168,10823293551144117,15575043849837680479481,52452790988,359242591455502393,747866,1856907364327,33363610578
256615,55303158819,33779899968,33779899968,100,100,RandomXTari,2026-05-03 15:46:35 UTC,91,112376269879680168,10823327331044085,15575043849837680479481,52452790988,359242591455502393,747866,1856907364327,33779899968
