Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
261493,Cuckaroo,290334115862445257,604862741380094,478901,41903,1659982312958,3458296485,44635463626,92990549,6,6,2026-05-10 19:19:27 UTC,912
261494,RandomXMonero,290334115862445257,604862741380094,470445,41163,1659982312958,3458296485,44635463626,92990549,583,583,2026-05-10 19:29:10 UTC,589
261495,Sha3,290334115862445257,604862741380094,470445,41163,1651306477460,3440221828,44635463626,92990549,26,26,2026-05-10 19:29:36 UTC,727
261496,Sha3,287244521509153927,598426086477404,470445,41163,1651306477460,3440221828,44635463626,92990549,107,107,2026-05-10 19:31:23 UTC,107
261497,Sha3,291954758692713800,608239080609820,470445,41163,1651306477460,3440221828,44635463626,92990549,94,94,2026-05-10 19:32:57 UTC,94
261498,Cuckaroo,296974922170863996,618697754522633,470445,41163,1651306477460,3440221828,44635463626,92990549,9,9,2026-05-10 19:33:06 UTC,819
261499,Cuckaroo,296974922170863996,618697754522633,463955,40596,1651306477460,3440221828,44635463626,92990549,97,97,2026-05-10 19:34:43 UTC,97
261500,RandomXMonero,296974922170863996,618697754522633,471998,41299,1651306477460,3440221828,44635463626,92990549,132,132,2026-05-10 19:36:55 UTC,465
261501,RandomXTari,296974922170863996,618697754522633,471998,41299,1652602195239,3442921240,44635463626,92990549,14,14,2026-05-10 19:37:09 UTC,1251
261502,RandomXMonero,296974922170863996,618697754522633,471998,41299,1652602195239,3442921240,42593324240,88736092,186,186,2026-05-10 19:40:15 UTC,200
261503,Cuckaroo,296974922170863996,618697754522633,471998,41299,1675383841781,3490383003,42593324240,88736092,8,8,2026-05-10 19:40:23 UTC,340
261504,RandomXMonero,296974922170863996,618697754522633,475176,41577,1675383841781,3490383003,42593324240,88736092,132,132,2026-05-10 19:42:35 UTC,140
261505,Cuckaroo,296974922170863996,618697754522633,475176,41577,1703884130599,3549758605,42593324240,88736092,5,5,2026-05-10 19:42:40 UTC,137
261506,RandomXMonero,296974922170863996,618697754522633,482688,42235,1703884130599,3549758605,42593324240,88736092,185,185,2026-05-10 19:45:45 UTC,190
261507,Cuckaroo,296974922170863996,618697754522633,482688,42235,1728928655708,3601934699,42593324240,88736092,7,7,2026-05-10 19:45:52 UTC,192
261508,Sha3,296974922170863996,618697754522633,489176,42802,1728928655708,3601934699,42593324240,88736092,142,142,2026-05-10 19:48:14 UTC,917
261509,Sha3,291303412739063399,606882109873048,489176,42802,1728928655708,3601934699,42593324240,88736092,51,51,2026-05-10 19:49:05 UTC,51
261510,RandomXTari,296866777214425465,618472452530053,489176,42802,1728928655708,3601934699,42593324240,88736092,6,6,2026-05-10 19:49:11 UTC,722
261511,Sha3,296866777214425465,618472452530053,489176,42802,1728928655708,3601934699,42029164439,87560759,263,263,2026-05-10 19:53:34 UTC,269
261512,Sha3,299681554766043913,624336572429258,489176,42802,1728928655708,3601934699,42029164439,87560759,257,257,2026-05-10 19:57:51 UTC,257
261513,RandomXTari,302719569860352978,630665770542402,489176,42802,1728928655708,3601934699,42029164439,87560759,12,12,2026-05-10 19:58:03 UTC,532
261514,Sha3,302719569860352978,630665770542402,489176,42802,1728928655708,3601934699,41951522482,87399005,236,236,2026-05-10 20:01:59 UTC,248
261515,Cuckaroo,305949058151048313,637393871148017,489176,42802,1728928655708,3601934699,41951522482,87399005,8,8,2026-05-10 20:02:07 UTC,975
261516,RandomXMonero,305949058151048313,637393871148017,478249,41846,1728928655708,3601934699,41951522482,87399005,138,138,2026-05-10 20:04:25 UTC,1120
261517,Sha3,305949058151048313,637393871148017,478249,41846,1674948382495,3489475796,41951522482,87399005,457,457,2026-05-10 20:12:02 UTC,603
261518,Cuckaroo,304255983528496193,633866632351033,478249,41846,1674948382495,3489475796,41951522482,87399005,6,6,2026-05-10 20:12:08 UTC,601
261519,RandomXMonero,304255983528496193,633866632351033,475493,41605,1674948382495,3489475796,41951522482,87399005,862,862,2026-05-10 20:26:30 UTC,1325
261520,Sha3,304255983528496193,633866632351033,475493,41605,1608623955812,3351299907,41951522482,87399005,12,12,2026-05-10 20:26:42 UTC,880
261521,RandomXTari,298843458195987541,622590537908307,475493,41605,1608623955812,3351299907,41951522482,87399005,312,312,2026-05-10 20:31:54 UTC,2031
261522,Cuckaroo,298843458195987541,622590537908307,475493,41605,1608623955812,3351299907,38440340889,80084043,18,18,2026-05-10 20:32:12 UTC,1204
261523,Sha3,298843458195987541,622590537908307,459968,40247,1608623955812,3351299907,38440340889,80084043,86,86,2026-05-10 20:33:38 UTC,416
261524,Sha3,299705295498689872,624386032288937,459968,40247,1608623955812,3351299907,38440340889,80084043,55,55,2026-05-10 20:34:33 UTC,55
261525,RandomXMonero,305515366328609455,636490346517936,459968,40247,1608623955812,3351299907,38440340889,80084043,108,108,2026-05-10 20:36:21 UTC,591
261526,Cuckaroo,305515366328609455,636490346517936,459968,40247,1600335283342,3334031840,38440340889,80084043,4,4,2026-05-10 20:36:25 UTC,253
261527,Sha3,305515366328609455,636490346517936,464276,40624,1600335283342,3334031840,38440340889,80084043,30,30,2026-05-10 20:36:55 UTC,142
261528,Cuckaroo,310302246562225949,646463013671304,464276,40624,1600335283342,3334031840,38440340889,80084043,66,66,2026-05-10 20:38:01 UTC,96
261529,Sha3,310302246562225949,646463013671304,472087,41307,1600335283342,3334031840,38440340889,80084043,335,335,2026-05-10 20:43:36 UTC,401
261530,Cuckaroo,311458383733006531,648871632777096,472087,41307,1600335283342,3334031840,38440340889,80084043,10,10,2026-05-10 20:43:46 UTC,345
261531,RandomXMonero,311458383733006531,648871632777096,474870,41551,1600335283342,3334031840,38440340889,80084043,138,138,2026-05-10 20:46:04 UTC,583
261532,Cuckaroo,311458383733006531,648871632777096,474870,41551,1592742194541,3318212905,38440340889,80084043,9,9,2026-05-10 20:46:13 UTC,147
261533,Cuckaroo,311458383733006531,648871632777096,482284,42199,1592742194541,3318212905,38440340889,80084043,24,24,2026-05-10 20:46:37 UTC,24
261534,RandomXMonero,311458383733006531,648871632777096,492901,43128,1592742194541,3318212905,38440340889,80084043,319,319,2026-05-10 20:51:56 UTC,352
261535,RandomXMonero,311458383733006531,648871632777096,492901,43128,1602321373037,3338169527,38440340889,80084043,19,19,2026-05-10 20:52:15 UTC,19
261536,Cuckaroo,311458383733006531,648871632777096,492901,43128,1637647957969,3411766579,38440340889,80084043,16,16,2026-05-10 20:52:31 UTC,354
261537,Sha3,311458383733006531,648871632777096,495726,43376,1637647957969,3411766579,38440340889,80084043,3,3,2026-05-10 20:52:34 UTC,538
261538,RandomXMonero,310643543957723652,647174049911924,495726,43376,1637647957969,3411766579,38440340889,80084043,250,250,2026-05-10 20:56:44 UTC,269
261539,Cuckaroo,310643543957723652,647174049911924,495726,43376,1654399235197,3446665073,38440340889,80084043,7,7,2026-05-10 20:56:51 UTC,260
261540,Sha3,310643543957723652,647174049911924,500887,43827,1654399235197,3446665073,38440340889,80084043,139,139,2026-05-10 20:59:10 UTC,396
261541,Sha3,311876564050207497,649742841771265,500887,43827,1654399235197,3446665073,38440340889,80084043,59,59,2026-05-10 21:00:09 UTC,59
261542,Cuckaroo,318101617965193801,662711704094153,500887,43827,1654399235197,3446665073,38440340889,80084043,9,9,2026-05-10 21:00:18 UTC,207
261543,Cuckaroo,318101617965193801,662711704094153,507937,44444,1654399235197,3446665073,38440340889,80084043,211,211,2026-05-10 21:03:49 UTC,211
261544,RandomXMonero,318101617965193801,662711704094153,515256,45084,1654399235197,3446665073,38440340889,80084043,54,54,2026-05-10 21:04:43 UTC,479
261545,Sha3,318101617965193801,662711704094153,515256,45084,1654572653073,3447026360,38440340889,80084043,77,77,2026-05-10 21:06:00 UTC,351
261546,RandomXMonero,320072905293366437,666818552694513,515256,45084,1654572653073,3447026360,38440340889,80084043,202,202,2026-05-10 21:09:22 UTC,279
261547,Cuckaroo,320072905293366437,666818552694513,515256,45084,1670726257418,3480679702,38440340889,80084043,2,2,2026-05-10 21:09:24 UTC,335
261548,Cuckaroo,320072905293366437,666818552694513,519487,45455,1670726257418,3480679702,38440340889,80084043,19,19,2026-05-10 21:09:43 UTC,19
261549,RandomXMonero,320072905293366437,666818552694513,533577,46687,1670726257418,3480679702,38440340889,80084043,502,502,2026-05-10 21:18:05 UTC,523
261550,Cuckaroo,320072905293366437,666818552694513,533577,46687,1667239101812,3473414795,38440340889,80084043,20,20,2026-05-10 21:18:25 UTC,522
261551,RandomXMonero,320072905293366437,666818552694513,533263,46660,1667239101812,3473414795,38440340889,80084043,660,660,2026-05-10 21:29:25 UTC,680
261552,RandomXTari,320072905293366437,666818552694513,533263,46660,1651190518610,3439980247,38440340889,80084043,11,11,2026-05-10 21:29:36 UTC,3462
261553,RandomXMonero,320072905293366437,666818552694513,533263,46660,1651190518610,3439980247,34040850713,70918438,40,40,2026-05-10 21:30:16 UTC,51
261554,Sha3,320072905293366437,666818552694513,533263,46660,1685814105538,3512112719,34040850713,70918438,12,12,2026-05-10 21:30:28 UTC,1468
261555,Cuckaroo,305754351727980342,636988232766625,533263,46660,1685814105538,3512112719,34040850713,70918438,31,31,2026-05-10 21:30:59 UTC,754
261556,Sha3,305754351727980342,636988232766625,526273,46048,1685814105538,3512112719,34040850713,70918438,111,111,2026-05-10 21:32:50 UTC,142
261557,Cuckaroo,310524987835563697,646927057990757,526273,46048,1685814105538,3512112719,34040850713,70918438,8,8,2026-05-10 21:32:58 UTC,119
261558,Sha3,310524987835563697,646927057990757,538313,47102,1685814105538,3512112719,34040850713,70918438,264,264,2026-05-10 21:37:22 UTC,272
261559,RandomXMonero,313538694601618521,653205613753371,538313,47102,1685814105538,3512112719,34040850713,70918438,201,201,2026-05-10 21:40:43 UTC,627
261560,RandomXMonero,313538694601618521,653205613753371,538313,47102,1673744797644,3486968328,34040850713,70918438,144,144,2026-05-10 21:43:07 UTC,144
261561,RandomXMonero,313538694601618521,653205613753371,538313,47102,1701218622233,3544205462,34040850713,70918438,16,16,2026-05-10 21:43:23 UTC,16
261562,RandomXTari,313538694601618521,653205613753371,538313,47102,1740758916301,3626581075,34040850713,70918438,13,13,2026-05-10 21:43:36 UTC,840
261563,Cuckaroo,313538694601618521,653205613753371,538313,47102,1740758916301,3626581075,33494698335,69780621,111,111,2026-05-10 21:45:27 UTC,749
261564,RandomXTari,313538694601618521,653205613753371,531467,46503,1740758916301,3626581075,33494698335,69780621,135,135,2026-05-10 21:47:42 UTC,246
261565,Cuckaroo,313538694601618521,653205613753371,531467,46503,1740758916301,3626581075,33891973675,70608278,341,341,2026-05-10 21:53:23 UTC,476
261566,Cuckaroo,313538694601618521,653205613753371,532735,46614,1740758916301,3626581075,33891973675,70608278,63,63,2026-05-10 21:54:26 UTC,63
261567,Sha3,313538694601618521,653205613753371,546762,47841,1740758916301,3626581075,33891973675,70608278,77,77,2026-05-10 21:55:43 UTC,1101
261568,Cuckaroo,304778818690280629,634955872271417,546762,47841,1740758916301,3626581075,33891973675,70608278,6,6,2026-05-10 21:55:49 UTC,83
261569,Sha3,304778818690280629,634955872271417,560788,49068,1740758916301,3626581075,33891973675,70608278,124,124,2026-05-10 21:57:53 UTC,130
261570,Sha3,309665091656113147,645135607616902,560788,49068,1740758916301,3626581075,33891973675,70608278,144,144,2026-05-10 22:00:17 UTC,144
261571,Cuckaroo,314503146792161419,655214889150336,560788,49068,1740758916301,3626581075,33891973675,70608278,3,3,2026-05-10 22:00:20 UTC,271
261572,Cuckaroo,314503146792161419,655214889150336,568972,49785,1740758916301,3626581075,33891973675,70608278,218,218,2026-05-10 22:03:58 UTC,218
261573,RandomXMonero,314503146792161419,655214889150336,579134,50674,1740758916301,3626581075,33891973675,70608278,150,150,2026-05-10 22:06:28 UTC,1385
261574,Cuckaroo,314503146792161419,655214889150336,579134,50674,1664862786492,3468464138,33891973675,70608278,11,11,2026-05-10 22:06:39 UTC,161
261575,RandomXTari,314503146792161419,655214889150336,591736,51776,1664862786492,3468464138,33891973675,70608278,136,136,2026-05-10 22:08:55 UTC,1273
261576,Cuckaroo,314503146792161419,655214889150336,591736,51776,1664862786492,3468464138,32686347974,68096558,101,101,2026-05-10 22:10:36 UTC,237
261577,Cuckaroo,314503146792161419,655214889150336,601845,52661,1664862786492,3468464138,32686347974,68096558,13,13,2026-05-10 22:10:49 UTC,13
261578,Cuckaroo,314503146792161419,655214889150336,621209,54355,1664862786492,3468464138,32686347974,68096558,63,63,2026-05-10 22:11:52 UTC,63
261579,Cuckaroo,314503146792161419,655214889150336,639754,55978,1664862786492,3468464138,32686347974,68096558,38,38,2026-05-10 22:12:30 UTC,38
261580,RandomXMonero,314503146792161419,655214889150336,660250,57771,1664862786492,3468464138,32686347974,68096558,87,87,2026-05-10 22:13:57 UTC,449
261581,Cuckaroo,314503146792161419,655214889150336,660250,57771,1667221788145,3473378725,32686347974,68096558,4,4,2026-05-10 22:14:01 UTC,91
261582,Cuckaroo,314503146792161419,655214889150336,678883,59402,1667221788145,3473378725,32686347974,68096558,102,102,2026-05-10 22:15:43 UTC,102
261583,RandomXTari,314503146792161419,655214889150336,697838,61060,1667221788145,3473378725,32686347974,68096558,51,51,2026-05-10 22:16:34 UTC,459
261584,Sha3,314503146792161419,655214889150336,697838,61060,1667221788145,3473378725,32740143665,68208632,86,86,2026-05-10 22:18:00 UTC,1063
261585,RandomXTari,306246640190799031,638013833730831,697838,61060,1667221788145,3473378725,32740143665,68208632,6,6,2026-05-10 22:18:06 UTC,92
261586,Cuckaroo,306246640190799031,638013833730831,697838,61060,1667221788145,3473378725,33351343756,69481966,74,74,2026-05-10 22:19:20 UTC,217
261587,Sha3,306246640190799031,638013833730831,711658,62270,1667221788145,3473378725,33351343756,69481966,493,493,2026-05-10 22:27:33 UTC,573
261588,Sha3,304990080379974797,635396000791614,711658,62270,1667221788145,3473378725,33351343756,69481966,190,190,2026-05-10 22:30:43 UTC,190
261589,Cuckaroo,309036092652195128,643825193025406,711658,62270,1667221788145,3473378725,33351343756,69481966,1,1,2026-05-10 22:30:44 UTC,684
261590,Cuckaroo,309036092652195128,643825193025406,702139,61437,1667221788145,3473378725,33351343756,69481966,66,66,2026-05-10 22:31:50 UTC,66
261591,RandomXMonero,309036092652195128,643825193025406,723359,63293,1667221788145,3473378725,33351343756,69481966,24,24,2026-05-10 22:32:14 UTC,1097
261592,RandomXMonero,309036092652195128,643825193025406,723359,63293,1619126583427,3373180382,33351343756,69481966,224,224,2026-05-10 22:35:58 UTC,224
261593,Cuckaroo,309036092652195128,643825193025406,723359,63293,1638654565508,3413863678,33351343756,69481966,12,12,2026-05-10 22:36:10 UTC,260
261594,Cuckaroo,309036092652195128,643825193025406,734852,64299,1638654565508,3413863678,33351343756,69481966,686,686,2026-05-10 22:47:36 UTC,686
261595,Sha3,309036092652195128,643825193025406,724205,63367,1638654565508,3413863678,33351343756,69481966,114,114,2026-05-10 22:49:30 UTC,1127
261596,Cuckaroo,300228487785878959,625476016220581,724205,63367,1638654565508,3413863678,33351343756,69481966,47,47,2026-05-10 22:50:17 UTC,161
261597,Cuckaroo,300228487785878959,625476016220581,740651,64806,1638654565508,3413863678,33351343756,69481966,7,7,2026-05-10 22:50:24 UTC,7
261598,Cuckaroo,300228487785878959,625476016220581,766394,67059,1638654565508,3413863678,33351343756,69481966,195,195,2026-05-10 22:53:39 UTC,195
261599,Sha3,300228487785878959,625476016220581,782604,68477,1638654565508,3413863678,33351343756,69481966,345,345,2026-05-10 22:59:24 UTC,594
261600,Cuckaroo,298749615593588046,622395032486641,782604,68477,1638654565508,3413863678,33351343756,69481966,60,60,2026-05-10 23:00:24 UTC,405
261601,RandomXMonero,298749615593588046,622395032486641,786349,68805,1638654565508,3413863678,33351343756,69481966,483,483,2026-05-10 23:08:27 UTC,1949
261602,RandomXMonero,298749615593588046,622395032486641,786349,68805,1532439553404,3192582402,33351343756,69481966,67,67,2026-05-10 23:09:34 UTC,67
261603,RandomXMonero,298749615593588046,622395032486641,786349,68805,1560886742158,3251847379,33351343756,69481966,37,37,2026-05-10 23:10:11 UTC,37
261604,Cuckaroo,298749615593588046,622395032486641,786349,68805,1592605418732,3317927955,33351343756,69481966,11,11,2026-05-10 23:10:22 UTC,598
261605,Cuckaroo,298749615593588046,622395032486641,778819,68146,1592605418732,3317927955,33351343756,69481966,142,142,2026-05-10 23:12:44 UTC,142
261606,Cuckaroo,298749615593588046,622395032486641,797678,69796,1592605418732,3317927955,33351343756,69481966,10,10,2026-05-10 23:12:54 UTC,10
261607,RandomXMonero,298749615593588046,622395032486641,825172,72202,1592605418732,3317927955,33351343756,69481966,685,685,2026-05-10 23:24:19 UTC,848
261608,RandomXMonero,298749615593588046,622395032486641,825172,72202,1566172009120,3262858352,33351343756,69481966,196,196,2026-05-10 23:27:35 UTC,196
261609,RandomXMonero,298749615593588046,622395032486641,825172,72202,1586506858205,3305222621,33351343756,69481966,27,27,2026-05-10 23:28:02 UTC,27
261610,Sha3,298749615593588046,622395032486641,825172,72202,1620053590930,3375111647,33351343756,69481966,78,78,2026-05-10 23:29:20 UTC,1796
261611,RandomXTari,282438820436967708,588414209243682,825172,72202,1620053590930,3375111647,33351343756,69481966,1,1,2026-05-10 23:29:21 UTC,4275
261612,Sha3,282438820436967708,588414209243682,825172,72202,1620053590930,3375111647,30023352691,62548651,6,6,2026-05-10 23:29:27 UTC,7
261613,Cuckaroo,288130836491947843,600272576024891,825172,72202,1620053590930,3375111647,30023352691,62548651,86,86,2026-05-10 23:30:53 UTC,1079
261614,RandomXTari,288130836491947843,600272576024891,788220,68969,1620053590930,3375111647,30023352691,62548651,35,35,2026-05-10 23:31:28 UTC,127
261615,RandomXMonero,288130836491947843,600272576024891,788220,68969,1620053590930,3375111647,30477668790,63495143,14,14,2026-05-10 23:31:42 UTC,220
261616,Cuckaroo,288130836491947843,600272576024891,788220,68969,1639903005271,3416464594,30477668790,63495143,127,127,2026-05-10 23:33:49 UTC,176
261617,Cuckaroo,288130836491947843,600272576024891,804036,70353,1639903005271,3416464594,30477668790,63495143,108,108,2026-05-10 23:35:37 UTC,108
261618,Cuckaroo,288130836491947843,600272576024891,824419,72136,1639903005271,3416464594,30477668790,63495143,431,431,2026-05-10 23:42:48 UTC,431
261619,RandomXTari,288130836491947843,600272576024891,825767,72254,1639903005271,3416464594,30477668790,63495143,156,156,2026-05-10 23:45:24 UTC,836
261620,RandomXMonero,288130836491947843,600272576024891,825767,72254,1639903005271,3416464594,30033045757,62568845,454,454,2026-05-10 23:52:58 UTC,1276
261621,RandomXMonero,288130836491947843,600272576024891,825767,72254,1580510876948,3292730993,30033045757,62568845,19,19,2026-05-10 23:53:17 UTC,19
261622,Cuckaroo,288130836491947843,600272576024891,825767,72254,1614320269123,3363167227,30033045757,62568845,14,14,2026-05-10 23:53:31 UTC,643
261623,RandomXMonero,288130836491947843,600272576024891,814377,71257,1614320269123,3363167227,30033045757,62568845,121,121,2026-05-10 23:55:32 UTC,135
261624,RandomXMonero,288130836491947843,600272576024891,814377,71257,1640526832233,3417764233,30033045757,62568845,224,224,2026-05-10 23:59:16 UTC,224
261625,Sha3,288130836491947843,600272576024891,814377,71257,1660511796008,3459399575,30033045757,62568845,309,309,2026-05-11 00:04:25 UTC,2098
261626,RandomXTari,269635368096826484,561740350201721,814377,71257,1660511796008,3459399575,30033045757,62568845,10,10,2026-05-11 00:04:35 UTC,1151
261627,Sha3,269635368096826484,561740350201721,814377,71257,1660511796008,3459399575,29228966001,60893679,256,256,2026-05-11 00:08:51 UTC,266
261628,Cuckaroo,271973147362641407,566610723672169,814377,71257,1660511796008,3459399575,29228966001,60893679,5,5,2026-05-11 00:08:56 UTC,925
261629,RandomXMonero,271973147362641407,566610723672169,787918,68942,1660511796008,3459399575,29228966001,60893679,267,267,2026-05-11 00:13:23 UTC,847
261630,Sha3,271973147362641407,566610723672169,787918,68942,1631969688285,3399936850,29228966001,60893679,14,14,2026-05-11 00:13:37 UTC,286
261631,RandomXMonero,274121857243409356,571087202590436,787918,68942,1631969688285,3399936850,29228966001,60893679,134,134,2026-05-11 00:15:51 UTC,148
261632,RandomXTari,274121857243409356,571087202590436,787918,68942,1657732242796,3453608839,29228966001,60893679,15,15,2026-05-11 00:16:06 UTC,691
261633,Cuckaroo,274121857243409356,571087202590436,787918,68942,1657732242796,3453608839,28995612754,60407526,78,78,2026-05-11 00:17:24 UTC,508
261634,RandomXMonero,274121857243409356,571087202590436,785065,68693,1657732242796,3453608839,28995612754,60407526,378,378,2026-05-11 00:23:42 UTC,471
261635,RandomXMonero,274121857243409356,571087202590436,785065,68693,1658470014709,3455145863,28995612754,60407526,22,22,2026-05-11 00:24:04 UTC,22
261636,RandomXMonero,274121857243409356,571087202590436,785065,68693,1695315968129,3531908266,28995612754,60407526,172,172,2026-05-11 00:26:56 UTC,172
261637,Cuckaroo,274121857243409356,571087202590436,785065,68693,1721018628506,3585455476,28995612754,60407526,13,13,2026-05-11 00:27:09 UTC,585
261638,Sha3,274121857243409356,571087202590436,778259,68097,1721018628506,3585455476,28995612754,60407526,98,98,2026-05-11 00:28:47 UTC,910
261639,RandomXMonero,269451268636185414,561356809658719,778259,68097,1721018628506,3585455476,28995612754,60407526,105,105,2026-05-11 00:30:32 UTC,216
261640,Sha3,269451268636185414,561356809658719,778259,68097,1743681338628,3632669455,28995612754,60407526,71,71,2026-05-11 00:31:43 UTC,176
261641,Sha3,272772883134969768,568276839864520,778259,68097,1743681338628,3632669455,28995612754,60407526,95,95,2026-05-11 00:33:18 UTC,95
261642,RandomXMonero,277091048498427030,577273017705056,778259,68097,1743681338628,3632669455,28995612754,60407526,337,337,2026-05-11 00:38:55 UTC,503
261643,Cuckaroo,277091048498427030,577273017705056,778259,68097,1741658711918,3628455649,28995612754,60407526,13,13,2026-05-11 00:39:08 UTC,719
261644,RandomXTari,277091048498427030,577273017705056,764988,66936,1741658711918,3628455649,28995612754,60407526,63,63,2026-05-11 00:40:11 UTC,1445
261645,RandomXMonero,277091048498427030,577273017705056,764988,66936,1741658711918,3628455649,27934882049,58197670,177,177,2026-05-11 00:43:08 UTC,253
261646,Sha3,277091048498427030,577273017705056,764988,66936,1761411611167,3669607523,27934882049,58197670,191,191,2026-05-11 00:46:19 UTC,781
261647,RandomXMonero,273713052202084531,570235525421009,764988,66936,1761411611167,3669607523,27934882049,58197670,76,76,2026-05-11 00:47:35 UTC,267
261648,Sha3,273713052202084531,570235525421009,764988,66936,1780356968093,3709077016,27934882049,58197670,66,66,2026-05-11 00:48:41 UTC,142
261649,RandomXTari,277538166174676154,578204512863908,764988,66936,1780356968093,3709077016,27934882049,58197670,86,86,2026-05-11 00:50:07 UTC,596
261650,Cuckaroo,277538166174676154,578204512863908,764988,66936,1780356968093,3709077016,27828682223,57976421,14,14,2026-05-11 00:50:21 UTC,673
261651,RandomXMonero,277538166174676154,578204512863908,754484,66017,1780356968093,3709077016,27828682223,57976421,108,108,2026-05-11 00:52:09 UTC,274
261652,Sha3,277538166174676154,578204512863908,754484,66017,1799001125164,3747919010,27828682223,57976421,3,3,2026-05-11 00:52:12 UTC,211
261653,RandomXTari,280660947801840244,584710307920500,754484,66017,1799001125164,3747919010,27828682223,57976421,195,195,2026-05-11 00:55:27 UTC,320
261654,Cuckaroo,280660947801840244,584710307920500,754484,66017,1799001125164,3747919010,28016483378,58367673,55,55,2026-05-11 00:56:22 UTC,361
261655,RandomXMonero,280660947801840244,584710307920500,759214,66431,1799001125164,3747919010,28016483378,58367673,219,219,2026-05-11 01:00:01 UTC,472
261656,Sha3,280660947801840244,584710307920500,759214,66431,1799682183287,3749337881,28016483378,58367673,6,6,2026-05-11 01:00:07 UTC,475
261657,Sha3,280729779045292770,584853706344359,759214,66431,1799682183287,3749337881,28016483378,58367673,35,35,2026-05-11 01:00:42 UTC,35
261658,RandomXMonero,286086803546984520,596014174056217,759214,66431,1799682183287,3749337881,28016483378,58367673,38,38,2026-05-11 01:01:20 UTC,79
261659,RandomXMonero,286086803546984520,596014174056217,759214,66431,1837089237148,3827269244,28016483378,58367673,55,55,2026-05-11 01:02:15 UTC,55
261660,RandomXMonero,286086803546984520,596014174056217,759214,66431,1878372863823,3913276799,28016483378,58367673,191,191,2026-05-11 01:05:26 UTC,191
261661,Sha3,286086803546984520,596014174056217,759214,66431,1907450678159,3973855579,28016483378,58367673,20,20,2026-05-11 01:05:46 UTC,304
261662,Cuckaroo,288270252577273087,600563026202652,759214,66431,1907450678159,3973855579,28016483378,58367673,53,53,2026-05-11 01:06:39 UTC,617
261663,Sha3,288270252577273087,600563026202652,751918,65792,1907450678159,3973855579,28016483378,58367673,60,60,2026-05-11 01:07:39 UTC,113
261664,Sha3,292917805691282403,610245428523505,751918,65792,1907450678159,3973855579,28016483378,58367673,109,109,2026-05-11 01:09:28 UTC,109
261665,RandomXMonero,297765472324562089,620344734009504,751918,65792,1907450678159,3973855579,28016483378,58367673,71,71,2026-05-11 01:10:39 UTC,313
261666,Sha3,297765472324562089,620344734009504,751918,65792,1924478900864,4009331043,28016483378,58367673,674,674,2026-05-11 01:21:53 UTC,745
261667,Sha3,294286066837987154,613095972579139,751918,65792,1924478900864,4009331043,28016483378,58367673,87,87,2026-05-11 01:23:20 UTC,87
261668,Sha3,299460058251464552,623875121357217,751918,65792,1924478900864,4009331043,28016483378,58367673,577,577,2026-05-11 01:32:57 UTC,577
261669,Sha3,298173739705472977,621195291053068,751918,65792,1924478900864,4009331043,28016483378,58367673,37,37,2026-05-11 01:33:34 UTC,37
261670,RandomXTari,304216121458915651,633783586372740,751918,65792,1924478900864,4009331043,28016483378,58367673,6,6,2026-05-11 01:33:40 UTC,2293
261671,RandomXTari,304216121458915651,633783586372740,751918,65792,1924478900864,4009331043,26206689144,54597269,89,89,2026-05-11 01:35:09 UTC,89
261672,RandomXMonero,304216121458915651,633783586372740,751918,65792,1924478900864,4009331043,26591996204,55399992,26,26,2026-05-11 01:35:35 UTC,1496
261673,RandomXMonero,304216121458915651,633783586372740,751918,65792,1824349167392,3800727432,26591996204,55399992,25,25,2026-05-11 01:36:00 UTC,25
261674,RandomXMonero,304216121458915651,633783586372740,751918,65792,1867697533584,3891036528,26591996204,55399992,111,111,2026-05-11 01:37:51 UTC,111
261675,RandomXMonero,304216121458915651,633783586372740,751918,65792,1904180298163,3967042287,26591996204,55399992,137,137,2026-05-11 01:40:08 UTC,137
261676,RandomXMonero,304216121458915651,633783586372740,751918,65792,1939240228883,4040083810,26591996204,55399992,30,30,2026-05-11 01:40:38 UTC,30
261677,RandomXMonero,304216121458915651,633783586372740,751918,65792,1987117239789,4139827582,26591996204,55399992,108,108,2026-05-11 01:42:26 UTC,108
261678,RandomXTari,304216121458915651,633783586372740,751918,65792,2028380732461,4225793192,26591996204,55399992,5,5,2026-05-11 01:42:31 UTC,442
261679,RandomXTari,304216121458915651,633783586372740,751918,65792,2028380732461,4225793192,26640477117,55500993,389,389,2026-05-11 01:49:00 UTC,389
261680,RandomXTari,304216121458915651,633783586372740,751918,65792,2028380732461,4225793192,26742136418,55712784,185,185,2026-05-11 01:52:05 UTC,185
261681,RandomXMonero,304216121458915651,633783586372740,751918,65792,2028380732461,4225793192,27048173465,56350361,627,627,2026-05-11 02:02:32 UTC,1206
261682,Cuckaroo,304216121458915651,633783586372740,751918,65792,1949009237478,4060435911,27048173465,56350361,23,23,2026-05-11 02:02:55 UTC,3376
261683,RandomXMonero,304216121458915651,633783586372740,654266,57248,1949009237478,4060435911,27048173465,56350361,237,237,2026-05-11 02:06:52 UTC,260
261684,RandomXMonero,304216121458915651,633783586372740,654266,57248,1972095513703,4108532320,27048173465,56350361,584,584,2026-05-11 02:16:36 UTC,584
